AWAY_RA_AST,AWAY_RA_BLK,AWAY_RA_DREB,AWAY_RA_FG3A,AWAY_RA_FG3M,AWAY_RA_FG3_PCT,AWAY_RA_FGA,AWAY_RA_FGM,AWAY_RA_FG_PCT,AWAY_RA_FTA,AWAY_RA_FTM,AWAY_RA_FT_PCT,AWAY_RA_OREB,AWAY_RA_PF,AWAY_RA_PLUS_MINUS,AWAY_RA_PTS,AWAY_RA_REB,AWAY_RA_STL,AWAY_RA_TOV,AWAY_TEAM,GAME_DATE,GAME_ID,HOME_RA_AST,HOME_RA_BLK,HOME_RA_DREB,HOME_RA_FG3A,HOME_RA_FG3M,HOME_RA_FG3_PCT,HOME_RA_FGA,HOME_RA_FGM,HOME_RA_FG_PCT,HOME_RA_FTA,HOME_RA_FTM,HOME_RA_FT_PCT,HOME_RA_OREB,HOME_RA_PF,HOME_RA_PLUS_MINUS,HOME_RA_PTS,HOME_RA_REB,HOME_RA_STL,HOME_RA_TOV,HOME_TEAM,HOME_WIN,MATCHUP
20.6,5.2,31.8,29.2,10.8,0.4032,86.2,40,0.4684,23.6,18.8,0.8082,11.8,22.6,7,109.6,43.6,6.2,11.8,UTA,1/22/2016,21500647,22.4,3.6,27.8,17.6,5.8,0.3328,79.6,35.8,0.4506,18.4,13.4,0.7038,9.2,15.2,-17.4,90.8,37,4.8,13.2,BKN,0,UTA @ BKN
24,5.4,33.2,26,7.6,0.2964,90.4,41.6,0.461,21.2,15.8,0.7662,14.8,19,7.6,106.6,48,8.2,15,OKC,1/24/2016,21500664,22.8,4,28,17.2,5.8,0.3428,81.4,37.2,0.457,17.8,13,0.705,9.6,16.6,-13,93.2,37.6,5.6,13,BKN,1,OKC @ BKN
21,3.4,28.4,18,6.2,0.3514,80.4,35.4,0.4404,19.4,14.4,0.7126,9.2,15.4,-8.2,91.4,37.6,6.8,12,BKN,1/29/2016,21500702,20.8,3.2,29.8,28,10,0.3558,81.8,38,0.4638,18.6,14,0.7396,7.6,18.6,-4,100,37.4,5.6,10,DAL,1,BKN @ DAL
21.6,3.6,29.2,18.2,7.2,0.3992,80.4,36.4,0.4522,22.4,16.4,0.7344,9.4,14.8,-6,96.4,38.6,7.2,11.6,BKN,1/30/2016,21500710,26.2,5,33,25,11.2,0.441,92.4,43.4,0.471,18.8,14.2,0.775,13,17.4,8.6,112.2,46,8.2,10.4,NOP,1,BKN @ NOP
16.2,3.4,30.8,25,8.4,0.337,87,38.8,0.447,29.4,18.6,0.6406,13.2,21,1.8,104.6,44,7.2,9.8,BKN,2/1/2016,21500722,22.4,4,32,18.2,7.4,0.4118,81.8,37.8,0.4618,21.8,16.2,0.7522,9.6,14.8,-2.6,99.2,41.6,7.2,11.6,DET,1,BKN vs. DET
24.8,4,31.8,20.4,9.2,0.4336,81.8,39.8,0.4854,22,17,0.7942,9.2,17,-3.4,105.8,41,5.2,15.4,BKN,2/6/2016,21500764,22.8,7.4,30.8,26,8.4,0.3252,85.2,38.2,0.4488,17.6,12.2,0.7006,8.4,18.8,-12.2,97,39.2,10,15.6,PHI,1,BKN @ PHI
21,4,35.2,20.8,6.8,0.3216,83.2,37.8,0.4516,26.6,20.2,0.779,10.4,20.6,4.8,102.6,45.6,7.8,12.4,BKN,2/8/2016,21500778,24.8,4.2,31.2,20.2,9.2,0.4384,81.2,40.2,0.494,20.4,16.6,0.8324,8.8,16.6,-2.8,106.2,40,5.2,16.4,DEN,0,BKN vs. DEN
23,3.8,34.6,19.2,7.6,0.3988,81.4,41.6,0.5126,19.2,14.4,0.758,5.8,21,6,105.2,40.4,7,11.8,BKN,2/10/2016,21500793,24.2,3.8,30.2,21.4,10,0.4508,79,38.8,0.4894,21.2,16.6,0.7958,9,16,-5.6,104.2,39.2,5,18.2,MEM,1,BKN vs. MEM
19.2,4.6,35.8,25,8.4,0.335,82.6,36.6,0.4426,20.6,16.8,0.8244,9.4,21.8,-6.2,98.4,45.2,4.6,12.8,BKN,2/19/2016,21500807,24.4,4.6,31,20.2,10.2,0.4842,80,40,0.4982,19,15.8,0.8304,8.6,15.4,-0.6,106,39.6,6.8,16.4,NYK,0,BKN vs. NYK
20.6,5.6,36.2,29.8,11.4,0.3844,82.6,39,0.472,21.6,17.6,0.8258,8.2,18,10.8,107,44.4,7.8,14.6,BKN,2/21/2016,21500827,23.2,4.6,30.6,19,7.6,0.401,79,37.4,0.473,20.8,17.2,0.8188,8.2,14.4,-4,99.6,38.8,7.4,15,CHA,1,BKN vs. CHA
23,4,32.2,18.4,7.2,0.3844,81.8,39,0.4764,19.4,15.6,0.7996,8.8,15,-4.6,100.8,41,8.4,13.8,BKN,2/23/2016,21500844,23,4.8,32,28.4,11.4,0.4016,89,43.2,0.4848,28,20.6,0.7398,12.4,22,12.6,118.4,44.4,9,13.2,POR,1,BKN @ POR
22.2,4.4,34.6,16.8,6.2,0.3718,83.2,39.4,0.4734,24.4,19.6,0.7942,9,19,1.4,104.6,43.6,11.2,14,BKN,2/27/2016,21500876,18.4,6.6,32.2,20,7.2,0.3556,78.8,37.6,0.4806,28.4,20.2,0.7198,9.6,22,-0.6,102.6,41.8,7.6,15.8,UTA,0,BKN @ UTA
25.8,4.2,32.4,18.4,8.2,0.4402,83.2,38.8,0.4656,28,20.4,0.7166,9.4,20.4,-0.6,106.2,41.8,9.4,13.8,BKN,3/4/2016,21500920,22.6,4.2,34.8,25.4,8.2,0.3266,86.4,40.2,0.4678,24.2,18.6,0.777,12.8,21.2,0.4,107.2,47.6,6.4,15.2,DEN,0,BKN @ DEN
25.4,3.4,29.8,20,8.4,0.4206,86.6,40.4,0.4648,24.8,17.4,0.7008,11,20.2,-5.4,106.6,40.8,8.4,13.4,BKN,3/5/2016,21500926,25,4.6,31.4,18.4,6.8,0.3736,82.4,40.4,0.4944,27.4,21.2,0.771,11.6,21.2,-6.4,108.8,43,7.8,16.4,MIN,1,BKN @ MIN
25.4,4.6,27,19.4,8.2,0.4272,86.2,40.8,0.472,23.2,17,0.7714,10.6,20.4,-6.8,106.8,37.6,7.4,12.6,BKN,3/8/2016,21500944,19.2,4.6,30.2,22.2,8.8,0.4096,76.4,37.4,0.49,29,23,0.7906,9.2,22.2,-0.4,106.6,39.4,6.8,11.6,TOR,1,BKN @ TOR
24.8,4.8,26.4,19,7.6,0.4018,88.2,41,0.4646,21,16,0.7956,10.6,19.4,-6,105.6,37,7,12.4,BKN,3/11/2016,21500964,22.4,5.6,30.4,31.2,10.8,0.3448,87,36,0.4146,24.4,16.8,0.6832,12.2,24,-8.6,99.6,42.6,7.6,13.4,PHI,1,BKN @ PHI
24.4,4,28.8,14.4,4.8,0.3568,86.2,39.4,0.4598,25.8,18.8,0.7188,12.8,18,1.6,102.4,41.6,11,11.4,MIL,3/13/2016,21500985,24.2,5.2,25.4,20.8,9,0.435,84.4,41,0.4884,18.2,14.4,0.816,9,19.2,-6.6,105.4,34.4,6,15,BKN,0,MIL @ BKN
23.6,4.8,29.4,29.4,10.6,0.3614,85.4,38,0.4448,24.4,17.8,0.7212,10.8,21.2,-8.8,104.4,40.2,7,14.8,PHI,3/15/2016,21500999,22.4,5,27.8,21.2,8.4,0.4002,84.2,41.2,0.4918,20.2,16.6,0.8378,10.2,19,-3.4,107.4,38,7.4,14.8,BKN,1,PHI @ BKN
23.2,4.2,31.4,20.6,7.6,0.3596,82.6,40.2,0.4896,21.4,17,0.785,9.2,18.4,-5.2,105,40.6,6.6,12.4,BKN,3/19/2016,21501030,24.2,4.2,34,23.2,8.4,0.3658,88,42,0.4748,24.4,17.6,0.7248,12.6,21,-2.8,110,46.6,5.2,13.4,DET,1,BKN @ DET
20.6,5.4,34.6,28.4,10.2,0.3712,87.6,37.8,0.433,20.4,15.2,0.7436,9,16.4,2.2,101,43.6,6,9.8,CHA,3/22/2016,21501052,23,3.8,33,20.8,8.2,0.3896,80,40.4,0.5056,22.4,18.2,0.7992,8.2,20.4,-5,107.2,41.2,5.8,13.2,BKN,0,CHA @ BKN
26.2,4.2,29.8,31,11.6,0.3844,82,41,0.5008,18.6,14.8,0.7964,9.6,19.8,3.6,108.4,39.4,6.4,14.2,BKN,3/24/2016,21501069,23.6,3.6,34.6,19.8,7.4,0.3736,83.8,40.8,0.4864,23.6,19,0.7928,9.6,20,-1.4,108,44.2,7.2,11,CLE,0,BKN vs. CLE
23.4,3.4,32.4,15.8,5,0.3278,83.2,39.2,0.4756,26.6,19.6,0.7324,10.8,17.2,-9.2,103,43.2,10,16.8,BKN,3/31/2016,21501122,24.4,5.4,33.2,36.8,12,0.327,85.6,37,0.4326,22.6,18.4,0.8078,12.4,21.6,5.6,104.4,45.6,6,12.6,CLE,1,BKN @ CLE
21.8,2.8,31.6,16.2,4.2,0.2884,85.6,38.2,0.4546,26.8,19.8,0.735,12.8,16.2,-13.8,100.4,44.4,10.2,17.2,BKN,4/1/2016,21501130,21.2,5,36,24.8,9.6,0.3778,81,37,0.458,16.4,13.2,0.8396,7.4,18.4,0.4,96.8,43.4,6.6,15.2,NYK,1,BKN @ NYK
25.4,3,33,20.4,8.2,0.3942,81.2,37.4,0.4618,21.4,14.8,0.709,9,17.6,0.2,97.8,42,8.2,13,NOP,4/3/2016,21501143,21,3.2,30.8,18.6,4.8,0.267,87.2,36.4,0.4232,23.8,16.2,0.6866,15.6,16.2,-19.6,93.8,46.4,8.6,17.2,BKN,0,NOP @ BKN
22.2,3.6,31,19.8,5.6,0.2948,90.2,36,0.4016,25,17,0.681,15.8,18.4,-21,94.6,46.8,8.4,15.2,BKN,4/6/2016,21501167,29,5.8,35.8,26.6,8.6,0.3202,90,41.6,0.4612,22.6,16.4,0.7302,11.8,22,0.6,108.2,47.6,6.6,14.8,WAS,1,BKN @ WAS
23.2,3.6,31.8,22,6.6,0.3034,92.8,36.4,0.3928,21.2,14,0.6576,16.2,18.2,-17,93.4,48,8.8,14.4,BKN,4/8/2016,21501178,22.2,6.2,32.4,30.2,10.6,0.3518,84.2,37,0.4402,22.4,18.8,0.8374,10.2,16,4.4,103.4,42.6,9.8,10.4,CHA,1,BKN @ CHA
28,3.6,35.6,24.6,8.6,0.3516,88.8,43.4,0.4892,23.2,17,0.7332,11.4,22.4,4.8,112.4,47,7.2,12.6,BKN,4/11/2016,21501206,23.6,5,28,26.6,9.8,0.3722,91.6,38,0.414,22.4,15.2,0.6692,14.4,19.6,-16.8,101,42.4,8.4,13.8,WAS,1,BKN vs. WAS
21,6,35.4,25,9.6,0.3874,83.6,39,0.469,22.2,15.6,0.6936,10.4,17.2,8,103.2,45.8,6.8,11,BKN,4/13/2016,21501218,24.8,6,29,27.2,10.2,0.3796,92.4,39.2,0.424,20.6,14.2,0.6788,11.2,18.4,-14.4,102.8,40.2,9,11.4,TOR,1,BKN vs. TOR
16.4,3.2,31.4,20,6.4,0.3252,80.6,35,0.4336,24.6,17.6,0.703,14.2,24,-1,94,45.6,5.2,14.6,TOR,11/6/2013,21300060,17.8,6.2,29.2,15.8,4.2,0.2748,77.4,32.4,0.422,32.4,21.2,0.6456,11.4,21.4,-4.2,90.2,40.6,7.4,13,CHA,1,TOR @ CHA
16.2,4.4,26.2,17.6,3.8,0.2042,81,32.2,0.3994,24.8,18.2,0.7302,14.8,23.2,-17,86.4,41,8.6,17.2,UTA,11/9/2013,21300085,18.2,2.8,30,20.6,7.2,0.3522,78.6,33.8,0.4296,26.2,21.4,0.8318,14,22.4,2.6,96.2,44,5.4,14.2,TOR,1,UTA @ TOR
16.4,3.8,27.8,21,7.4,0.3554,85.8,35.2,0.4168,24,19.8,0.8326,14.4,25.6,0,97.6,42.2,6.6,13.4,TOR,11/11/2013,21300103,19.4,6.4,36.8,25.2,6.8,0.27,79.2,36.6,0.4626,40.6,27.2,0.676,10.8,23.8,-2.4,107.2,47.6,8.6,18.6,HOU,1,TOR @ HOU
16.2,4.8,28,19.8,7.8,0.4048,84.8,35.2,0.4232,25.2,21,0.8382,13.6,25.6,5,99.2,41.6,8.2,13,TOR,11/13/2013,21300114,21.6,4.2,27.8,14.4,4.8,0.3542,76.2,35.6,0.4674,19.4,14.6,0.7532,8.4,21.2,-4.4,90.6,36.2,6.2,15.8,MEM,0,TOR @ MEM
21.8,3,34.2,23.2,10,0.4286,85.8,39.4,0.46,20.4,15.6,0.7766,13.8,18.2,7.8,104.4,48,6.4,15.2,TOR,11/17/2013,21300147,16.6,4.8,30.8,20.6,6.8,0.3334,88,36,0.4158,29.6,23.6,0.7928,13.6,24.6,2,102.4,44.4,9.2,14,POR,1,TOR vs. POR
16.8,5.8,31.8,21.4,7.6,0.35,88.6,35.2,0.4032,29.4,23,0.7776,12.8,25.2,-0.8,101,44.6,9,13.6,TOR,11/20/2013,21300165,22,4.4,33.8,20.8,7,0.331,89.4,38,0.427,28.2,20.2,0.709,12.2,21.6,-10.8,103.2,46,8.6,15.6,PHI,0,TOR @ PHI
23.2,4,31.8,18.2,6.4,0.3628,87.8,37,0.4228,15,12.6,0.8446,11.2,18.2,-3.4,93,43,8.8,13.2,TOR,11/22/2013,21300178,19.2,6.4,32.2,20,7,0.3416,81.4,35,0.4314,28.6,22.4,0.7772,11.4,21.6,2,99.4,43.6,7.6,13.8,WAS,0,TOR vs. WAS
23.4,4.2,33.4,23,9.2,0.4108,80,39.2,0.4888,27.2,20,0.7352,9.2,22.4,7.8,107.6,42.6,8.4,14.4,TOR,12/1/2013,21300248,19.6,5.8,30.2,25,9.2,0.363,80.4,34,0.423,26.2,19.8,0.7686,11,21,-1,97,41.2,6.4,13.8,DEN,1,TOR vs. DEN
18.2,4.4,29.6,23.2,8,0.3464,78.6,34.8,0.443,24.2,18.4,0.778,11,21.4,-4.8,96,40.6,6.2,15.4,TOR,12/3/2013,21300268,22.4,5,32.4,24.4,10.2,0.4162,84,39.2,0.4672,26.2,19.4,0.7392,10,19.6,1.4,108,42.4,7.6,14.6,GSW,1,TOR @ GSW
26.4,5,31.2,22,9.8,0.443,83.6,42.8,0.515,13.8,11.2,0.8088,7.6,16,3.2,106.6,38.8,7.6,15.2,TOR,12/10/2013,21300312,18.4,4,28.2,22,7,0.3232,83.2,37.6,0.4538,22.6,19.2,0.8514,10.2,21.4,-6.6,101.4,38.4,7.6,13.4,SAS,1,TOR vs. SAS
21.4,4,32.8,21.4,6,0.2788,86,37.2,0.4366,16.2,12,0.7324,10.6,22.6,-10.8,92.4,43.4,5.8,17.4,PHI,12/13/2013,21300331,19.6,3.8,30,22.6,7.4,0.3304,82.2,38.4,0.4686,22.2,19.2,0.8642,9.4,21.2,-2.2,103.4,39.4,7.6,13.8,TOR,1,PHI @ TOR
21.6,5.4,33.2,14.8,5.2,0.3452,83,36.2,0.4366,20.2,14.6,0.726,8.2,19.8,-1.4,92.2,41.4,7.4,13.8,TOR,12/18/2013,21300371,22.8,5.4,33.2,23,7,0.3106,85.2,39.6,0.4662,21.2,17.4,0.8172,10,20,5.4,103.6,43.2,8,13.8,CHA,1,TOR vs. CHA
22.4,5.2,33.2,22,8.4,0.3846,87,40,0.461,19.8,15.8,0.7968,11.6,19.2,3.2,104.2,44.8,7.6,14.6,TOR,12/20/2013,21300389,25.4,4.8,32.6,22,7.6,0.3518,87,40.4,0.4678,17,13.4,0.7646,10.2,18.2,1.8,101.8,42.8,11.2,14.6,DAL,0,TOR @ DAL
22.2,5,33.8,21.4,8,0.3776,88.6,39.6,0.4486,21.8,17.2,0.7834,11.8,21.4,7,104.4,45.6,7.8,13.8,TOR,12/22/2013,21300405,21.4,7,36.4,21.2,7.6,0.3676,84.6,39.2,0.4612,21.6,18.8,0.8524,10.8,23.8,6.8,104.8,47.2,9,15.6,OKC,0,TOR @ OKC
21.6,5,32.2,20.6,7.4,0.3642,88.4,39.2,0.4448,22,16.8,0.7608,12,21.8,2.8,102.6,44.2,7,13.4,TOR,12/23/2013,21300414,23.2,4,30.6,21,8.4,0.3988,85,38.8,0.457,23.4,17.2,0.7266,11,19,-2.8,103.2,41.6,8.4,16.6,SAS,1,TOR @ SAS
20.6,3.6,32,23.2,8.4,0.369,86.4,37.4,0.4334,25,18.6,0.7446,13.6,22.4,0.8,101.8,45.6,7.2,14.4,TOR,12/27/2013,21300430,21.6,4.6,31.4,25.2,9.8,0.3902,87,35.6,0.4098,20.2,13.8,0.6858,10.8,23.6,-7.6,94.8,42.2,8.4,11.2,NYK,0,TOR @ NYK
21,4.2,30,21.2,7.8,0.3738,82.8,35.8,0.4322,20.4,14,0.6884,9.4,22.6,-11.4,93.4,39.4,8.4,11.6,NYK,12/28/2013,21300438,20.8,3.6,31.6,24.4,10.2,0.4166,83.2,36.4,0.438,27.8,21.4,0.7694,13,21.2,3.8,104.4,44.6,6.8,14.2,TOR,1,NYK @ TOR
23.2,4.4,31.4,23,9.4,0.396,75.8,34,0.4474,26.8,20.8,0.7804,10.8,20.4,11.4,98.2,42.2,7.8,14.8,TOR,1/3/2014,21300482,22.6,3.2,29.2,19,6.6,0.3528,83.4,37.4,0.4496,17.6,13.8,0.778,13,21.4,-2.6,95.2,42.2,8,15.8,WAS,0,TOR @ WAS
21.6,4.2,31.4,18.6,4.8,0.2552,83.4,33.6,0.4032,26,16.2,0.6382,13.6,21.6,-16.8,88.2,45,7.4,16,TOR,1/8/2014,21300521,24.6,5.8,30.8,22.6,8.2,0.3608,80.2,35.6,0.445,21.8,17.4,0.78,8.6,23.2,7,96.8,39.4,7.4,12.6,DET,0,TOR vs. DET
19.6,4.4,28.2,21.4,8.6,0.4006,80,32.6,0.4134,17.2,12.4,0.7194,11.8,22.4,-16.8,86.2,40,6.4,15.8,MIL,1/13/2014,21300555,21.8,6,32.8,24,9.2,0.3796,80.4,35.2,0.4388,26.2,20.4,0.7622,11.2,24.4,9.4,100,44,6.8,12,TOR,1,MIL @ TOR
21.4,5.2,33.6,24.4,10,0.4076,80.6,33.4,0.4146,27,20.4,0.744,12.4,25.6,9.4,97.2,46,6.8,12,TOR,1/15/2014,21300569,21.6,4.6,34.4,16.8,4.6,0.2718,89.6,37.6,0.4202,22.6,17.4,0.793,15.2,25,-4.6,97.2,49.6,7.4,13.2,BOS,1,TOR @ BOS
21.2,4.6,32.6,18,6.2,0.342,87.4,38,0.4354,24.2,18.8,0.7716,12.2,18.2,0,101,44.8,8,11.4,MIN,1/17/2014,21300584,23,4.8,33.6,25.4,11.2,0.4466,80,34.2,0.4278,27.4,20.6,0.7384,13.8,24.8,11.8,100.2,47.4,6.6,12.4,TOR,1,MIN @ TOR
24.6,3,32,26,10.6,0.4166,84,37.4,0.4454,19.2,13.4,0.7096,14.2,23.6,2.2,98.8,46.2,6.8,12.6,TOR,1/20/2014,21300608,26,5,33.2,16.4,6.8,0.4242,75.4,36,0.4808,30,22.6,0.7484,4.6,17.4,2.8,101.4,37.8,6.4,11.2,CHA,1,TOR @ CHA
23.6,2.6,30,21.4,7.8,0.3588,85.2,41.8,0.4894,21.4,15.6,0.7206,8.6,23.4,-3.6,107,38.6,6.4,12.4,DAL,1/22/2014,21300624,23.4,2.6,32.2,26,9.6,0.373,83.4,35.8,0.4284,19.6,13,0.6872,12.8,22.8,-0.6,94.2,45,7.2,12.4,TOR,1,DAL @ TOR
24.6,3.2,34,25.2,9,0.3614,84.6,37.8,0.4466,19,13.8,0.7366,12.8,21.4,2.2,98.4,46.8,7,12.8,TOR,1/24/2014,21300634,19.8,3.6,31.4,18.2,4.6,0.274,89.2,36.4,0.4088,24,16.2,0.692,14,21,-10.6,93.6,45.4,8.8,15.4,PHI,0,TOR @ PHI
24.6,4,34.4,24.6,10.6,0.425,81.8,37.4,0.458,23.8,19.4,0.8092,12,20,5.4,104.8,46.4,6.2,15,TOR,1/31/2014,21300694,25.6,5,34.2,23.4,9,0.3874,84.6,39.2,0.467,24.8,18,0.7506,7.8,24.6,0.6,105.4,42,7.8,16,DEN,0,TOR @ DEN
24.4,3.4,32.2,24.6,10.2,0.405,82.4,37.4,0.4548,24.4,19.6,0.7998,11.2,21.6,3,104.6,43.4,5.8,14.4,TOR,2/1/2014,21300707,21.8,4.4,32.4,19.4,5.2,0.2738,85.8,35.4,0.4118,29.6,24,0.807,12.8,19.8,-2.6,100,45.2,5.2,12.2,POR,1,TOR @ POR
23.8,3.8,32.6,23,8.6,0.3656,84.4,37.6,0.4456,20,16,0.8064,11.2,20.6,7.6,99.8,43.8,6.4,12.8,TOR,2/3/2014,21300719,16.8,2.6,31.8,20,6.6,0.3218,78.6,33.2,0.4232,27.4,20.2,0.778,11.8,20.4,-5,93.2,43.6,4.6,11.8,UTA,0,TOR @ UTA
19,5.4,31.6,14.6,6.2,0.4304,81.2,36.8,0.4538,22.2,16.2,0.7438,10.4,23.6,-2.8,96,42,7.8,12.8,TOR,2/10/2014,21300765,23.4,3.4,28.2,23.2,7.8,0.3344,83.2,36.6,0.4406,27.6,21.2,0.777,13,27.4,-0.4,102.2,41.2,5.8,11,NOP,0,TOR vs. NOP
24.2,4,31.4,23.6,8.6,0.3564,77.6,33.2,0.4276,15.2,10.8,0.6858,6.8,16.4,-9.6,85.8,38.2,7.8,14.6,TOR,2/12/2014,21300779,22.4,3.4,28.8,25.8,8.8,0.341,84.6,36.2,0.4294,27,21.2,0.7956,14.2,25.2,4.4,102.4,43,7,10,ATL,0,TOR vs. ATL
23.2,3.8,28.4,24.8,9,0.3714,82.6,37.2,0.455,26.8,20.8,0.7806,11.6,26.8,3.4,104.2,40,7.4,11.8,TOR,2/18/2014,21300794,22.4,5.2,25.2,22.4,9.2,0.398,83.2,38.6,0.4636,20.4,13.6,0.6576,10.8,22.4,-1.4,100,36,10,13,WAS,0,TOR @ WAS
23.6,3.6,34.6,18.8,6.8,0.3574,83.8,36,0.429,30.4,22.8,0.7404,15.2,21.4,8.8,101.6,49.8,7,13.4,CLE,2/21/2014,21300818,21.6,3.8,27.4,22.2,7.6,0.3394,84,38.2,0.4596,21.2,17,0.8066,10,22.2,8.6,101,37.4,7.6,10.2,TOR,1,CLE @ TOR
22.8,4.6,29.6,20.6,7.2,0.3578,78.8,37.2,0.4772,22.2,17.8,0.8084,9,23,7.2,99.4,38.6,6.6,14,TOR,2/25/2014,21300846,22,3.6,35.6,18.6,4.8,0.2576,82.2,33.8,0.4106,29.8,24,0.8048,15,18.4,2.2,96.4,50.6,5.2,13.8,CLE,0,TOR @ CLE
25,4.8,32.8,19.2,7.8,0.4016,89.4,43.2,0.4854,22.4,16.4,0.7258,12,20.8,9,110.6,44.8,7.4,11.6,TOR,2/27/2014,21300864,23.6,4.6,32,23.4,8.2,0.3502,84,37.8,0.4536,26.4,20.8,0.7984,10.8,25,4.2,104.6,42.8,6.8,14.4,WAS,1,TOR vs. WAS
24,5.6,33,26,9.2,0.341,86.2,37.2,0.4306,22.4,17.2,0.7678,12,22.2,2.4,100.8,45,7.4,13.4,TOR,3/2/2014,21300884,26,4.4,33.8,24.4,9.2,0.3878,83.2,38.4,0.4654,26.4,21,0.8072,10.2,23.8,5.8,107,44,6.6,14.2,GSW,0,TOR vs. GSW
25.4,5.2,33,25.8,10.8,0.4272,81.4,37.8,0.4654,28.4,22,0.7808,9.6,26,5.2,108.4,42.6,6.6,14.2,TOR,3/9/2014,21300940,22.8,2,30.6,20.4,5.8,0.285,87.4,39.2,0.4496,35.8,28.6,0.7978,14.4,21.6,1.8,112.8,45,7.4,12,MIN,0,TOR @ MIN
20,5,32.4,15.8,5.2,0.311,86.4,37.8,0.438,25.8,17.6,0.695,13,19.2,-7,98.4,45.4,6.2,12.4,TOR,3/12/2014,21300960,21.8,4.8,33.2,22,9.2,0.4168,77.4,36.2,0.4694,26.2,20.8,0.7994,9.8,23.2,7,102.4,43,6.8,13.6,DET,0,TOR vs. DET
20.8,5.6,31.8,11.8,4.8,0.427,79.4,38.2,0.4786,21.4,15,0.6914,11,16.8,5.8,96.2,42.8,7.4,13.2,MEM,3/14/2014,21300974,20.8,4.4,32.8,21,9.4,0.4498,75.8,35.8,0.4746,26,20.4,0.789,9.6,24,8.4,101.4,42.4,7.4,15,TOR,1,MEM @ TOR
21.8,3.2,32.2,21.4,7.4,0.3572,79.2,38,0.4816,25,21.2,0.846,8.4,24.4,2,104.6,40.6,7.8,14,TOR,3/18/2014,21301004,25.8,5.2,32.8,31.6,12.8,0.408,82.4,37.2,0.453,22.8,18,0.8032,8,20.2,6.2,105.2,40.8,6.4,12.4,ATL,1,TOR @ ATL
22,3,31.4,21.2,8,0.3868,82.2,38.2,0.4668,26.6,22.2,0.8336,11.4,24,4.2,106.6,42.8,8,13.8,TOR,3/19/2014,21301012,20,7.8,31.4,14.2,3.8,0.272,82.4,39.2,0.4766,27.2,22.4,0.8382,10.4,21.6,-2.4,104.6,41.8,8,14.6,NOP,0,TOR @ NOP
20,6.4,36.6,30.2,11.4,0.3838,86,36.2,0.4202,28.6,23.2,0.8078,11.2,25.2,5.2,107,47.8,7.2,14.4,OKC,3/21/2014,21301024,21.6,4,32.2,23,8,0.362,84.8,39,0.464,28.2,24,0.8512,11.2,26.4,1.2,110,43.4,8.2,14.2,TOR,0,OKC @ TOR
23,3.8,31.8,29.6,10.2,0.336,84.2,36.6,0.4346,22.8,17.2,0.7684,8.4,21.8,1.6,100.6,40.2,8.8,13,TOR,3/23/2014,21301040,20.4,4.6,33.2,24.4,7.8,0.3228,86.6,38.6,0.4476,29.4,24.4,0.8304,12,25.8,0.6,109.4,45.2,8.8,14.2,ATL,0,TOR vs. ATL
21,4.6,33.8,26.2,9.2,0.3496,87.2,37.2,0.4284,29.6,23.2,0.7774,13.8,25.2,1.8,106.8,47.6,7.6,13.4,TOR,3/25/2014,21301057,26,4.2,33.8,18.4,6.8,0.3686,76.8,39.4,0.5162,22.6,16.4,0.725,7.8,23,-2,102,41.6,6.6,14.8,CLE,1,TOR @ CLE
20.2,4.6,32.8,26,10,0.3868,87,36.4,0.4196,27.4,21.2,0.7758,14.4,23.2,4.6,104,47.2,8,13.6,TOR,3/26/2014,21301063,25,3.8,30.4,25,10.4,0.4154,85.8,37,0.4326,18.8,15.2,0.8144,12.6,19.4,-5.2,99.6,43,6.2,13,BOS,0,TOR @ BOS
22.8,2.6,28.4,23.4,9.2,0.3896,81.6,36,0.445,18.2,15,0.8278,11.6,18.4,-5.4,96.2,40,6.2,13,BOS,3/28/2014,21301076,20.8,4.6,32.4,25.6,9.2,0.355,87,37.2,0.4288,25.4,20,0.795,12.4,22.8,3.6,103.6,44.8,8.4,13.4,TOR,1,BOS @ TOR
20.4,4,35.4,27.8,9.4,0.3404,84.4,36.6,0.433,31,22.6,0.7102,12.4,23.4,1.8,105.2,47.8,6.8,16.2,HOU,4/2/2014,21301118,18,2.8,28.2,22.6,8,0.3504,76.8,35.6,0.464,23.2,19.2,0.801,7.8,20.6,2,98.4,36,7.4,13.4,TOR,1,HOU @ TOR
18.6,2.6,28,23.8,9.2,0.3846,76.6,35.6,0.465,22.8,18,0.755,7.4,21.2,2.2,98.4,35.4,6.8,12.2,TOR,4/5/2014,21301148,21.2,5.2,28,13.2,3.2,0.2326,77.4,33.4,0.432,24.2,18.6,0.7884,13.4,19.4,-12.2,88.6,41.4,5.2,14.6,MIL,0,TOR @ MIL
22.8,3.8,28.4,22.2,7.8,0.3442,80.2,38,0.474,26.2,19,0.7244,8,24.6,-8.8,102.8,36.4,7.2,12.8,PHI,4/9/2014,21301164,21,3.6,28.6,25,10.4,0.4174,78.4,37.2,0.4746,24.8,19,0.73,7.8,21.6,3.4,103.8,36.4,5.4,10.8,TOR,1,PHI @ TOR
